Unnamed: 0,Student ID,Well versed with the subject,Explains concepts in an understandable way,Use of presentations,Degree of difficulty of assignments,Solves doubts willingly,Structuring of the course,Provides support for students going above and beyond,Course recommendation based on relevance,Average Rating,Rating Level
61,867,6,4,6,4,2,7,5,3,4.625,High (4–5)
62,248,6,6,4,6,6,6,2,3,4.875,High (4–5)
63,751,7,3,8,10,2,7,2,6,5.625,High (4–5)
64,522,6,9,8,10,9,5,3,6,7.0,High (4–5)
65,696,5,5,4,9,3,1,8,6,5.125,High (4–5)
66,274,8,2,4,7,10,8,5,8,6.5,High (4–5)
67,921,9,7,5,10,10,9,6,4,7.5,High (4–5)
68,957,6,2,7,8,5,9,5,4,5.75,High (4–5)
69,88,9,4,4,9,9,9,7,10,7.625,High (4–5)
70,149,5,6,5,1,8,9,7,8,6.125,High (4–5)
71,737,7,9,4,5,5,2,2,1,4.375,High (4–5)
72,891,7,2,4,9,6,9,7,9,6.625,High (4–5)
73,1,9,6,8,7,6,5,3,10,6.75,High (4–5)
74,868,7,9,7,2,6,2,9,4,5.75,High (4–5)
75,895,5,5,7,7,2,1,8,9,5.5,High (4–5)
76,638,9,10,8,2,1,1,4,8,5.375,High (4–5)
77,707,5,6,6,5,1,9,6,9,5.875,High (4–5)
78,432,9,9,6,8,2,3,2,4,5.375,High (4–5)
79,988,7,4,6,7,6,9,7,1,5.875,High (4–5)
80,742,7,7,8,2,1,1,8,1,4.375,High (4–5)
81,730,6,5,4,5,6,6,7,2,5.125,High (4–5)
82,321,5,7,6,2,3,5,3,5,4.5,High (4–5)
83,904,8,5,8,9,7,9,8,6,7.5,High (4–5)
84,171,6,10,4,6,1,6,2,3,4.75,High (4–5)
85,695,10,4,4,1,5,8,7,1,5.0,High (4–5)
86,498,8,5,4,5,10,7,1,10,6.25,High (4–5)
87,446,7,8,5,10,10,2,5,9,7.0,High (4–5)
88,982,9,10,7,5,6,6,1,5,6.125,High (4–5)
89,981,7,6,7,5,4,6,8,3,5.75,High (4–5)
90,849,6,10,6,7,7,4,10,7,7.125,High (4–5)
91,297,7,10,6,8,10,10,2,8,7.625,High (4–5)
92,713,8,6,7,5,2,7,10,8,6.625,High (4–5)
93,192,8,4,8,6,3,5,1,5,5.0,High (4–5)
94,561,9,6,4,8,6,8,3,3,5.875,High (4–5)
95,364,6,6,7,9,6,4,7,6,6.375,High (4–5)
96,40,6,7,5,6,10,5,6,3,6.0,High (4–5)
97,521,5,9,4,2,1,8,3,7,4.875,High (4–5)
98,201,8,2,8,9,8,8,9,4,7.0,High (4–5)
99,780,6,4,4,10,6,5,6,8,6.125,High (4–5)
100,853,7,9,4,8,9,4,10,2,6.625,High (4–5)
101,202,5,6,6,10,3,4,2,8,5.5,High (4–5)
102,421,6,3,8,10,6,8,7,9,7.125,High (4–5)
103,671,9,8,6,10,10,7,7,8,8.125,High (4–5)
104,334,5,9,4,3,8,10,4,2,5.625,High (4–5)
105,843,6,8,5,4,5,5,10,6,6.125,High (4–5)
106,57,10,7,6,10,4,4,2,4,5.875,High (4–5)
107,353,6,7,5,3,6,6,7,5,5.625,High (4–5)
108,681,7,2,7,5,2,1,3,7,4.25,High (4–5)
109,394,6,3,6,10,7,4,3,3,5.25,High (4–5)
110,188,7,6,8,9,9,8,9,10,8.25,High (4–5)
111,641,5,10,6,7,4,2,5,4,5.375,High (4–5)
112,544,10,7,8,4,6,5,7,8,6.875,High (4–5)
113,163,9,3,4,7,3,8,6,8,6.0,High (4–5)
114,283,9,2,6,1,2,10,5,5,5.0,High (4–5)
115,820,6,5,4,9,2,5,10,7,6.0,High (4–5)
116,254,6,6,6,8,9,4,4,8,6.375,High (4–5)
117,221,9,6,8,1,8,2,5,6,5.625,High (4–5)
118,736,8,2,8,8,2,6,5,4,5.375,High (4–5)
119,280,9,10,4,7,7,3,5,4,6.125,High (4–5)
120,976,5,2,5,5,7,9,4,3,5.0,High (4–5)
121,481,9,10,8,9,1,3,1,9,6.25,High (4–5)
122,80,7,6,4,1,5,6,1,8,4.75,High (4–5)
123,473,10,10,7,5,2,6,10,5,6.875,High (4–5)
124,762,10,7,5,7,8,9,3,4,6.625,High (4–5)
125,385,5,2,6,7,3,2,10,1,4.5,High (4–5)
126,195,9,7,5,5,10,10,5,1,6.5,High (4–5)
127,144,8,6,5,6,3,8,2,6,5.5,High (4–5)
128,767,10,10,8,3,9,6,4,8,7.25,High (4–5)
129,300,6,8,4,5,5,9,5,4,5.75,High (4–5)
130,580,5,2,5,8,6,5,4,9,5.5,High (4–5)
131,216,5,9,8,2,4,8,9,10,6.875,High (4–5)
132,583,9,3,4,6,5,3,8,7,5.625,High (4–5)
133,881,7,9,5,9,4,5,4,8,6.375,High (4–5)
134,488,8,8,6,9,7,4,6,1,6.125,High (4–5)
135,892,5,8,8,9,6,9,10,6,7.625,High (4–5)
136,152,7,2,5,1,5,10,5,6,5.125,High (4–5)
137,925,7,10,6,7,9,10,1,3,6.625,High (4–5)
138,729,9,9,8,7,5,4,5,5,6.5,High (4–5)
139,647,5,5,8,8,9,6,9,8,7.25,High (4–5)
140,686,8,6,5,5,2,6,5,8,5.625,High (4–5)
141,93,9,10,6,4,9,6,7,8,7.375,High (4–5)
142,485,8,4,7,1,4,7,1,4,4.5,High (4–5)
143,59,5,8,5,6,10,3,4,10,6.375,High (4–5)
144,907,10,4,7,6,1,2,5,1,4.5,High (4–5)
145,158,10,6,5,6,2,10,3,8,6.25,High (4–5)
146,955,10,4,4,1,10,1,10,10,6.25,High (4–5)
147,758,8,3,7,7,9,6,7,5,6.5,High (4–5)
148,605,6,4,4,4,7,5,5,2,4.625,High (4–5)
149,475,10,6,4,9,3,1,6,7,5.75,High (4–5)
150,154,9,7,4,8,2,6,3,9,6.0,High (4–5)
151,79,6,4,6,6,6,4,9,10,6.375,High (4–5)
152,36,10,6,5,2,1,9,9,6,6.0,High (4–5)
153,562,6,3,6,7,8,7,4,1,5.25,High (4–5)
154,231,10,7,8,1,3,3,3,3,4.75,High (4–5)
155,869,8,7,6,2,9,4,1,7,5.5,High (4–5)
156,608,7,4,6,5,4,7,8,7,6.0,High (4–5)
157,846,10,7,7,4,7,10,7,1,6.625,High (4–5)
158,542,10,4,7,7,2,2,5,9,5.75,High (4–5)
159,941,9,3,7,2,9,7,3,1,5.125,High (4–5)
160,919,10,2,8,5,6,3,8,5,5.875,High (4–5)
161,352,6,2,6,3,5,3,8,6,4.875,High (4–5)
162,839,9,2,5,10,4,4,9,1,5.5,High (4–5)
163,266,8,8,5,6,6,8,2,2,5.625,High (4–5)
164,298,8,4,8,9,7,1,7,3,5.875,High (4–5)
165,929,10,2,6,1,1,9,9,7,5.625,High (4–5)
166,574,6,4,8,5,9,5,7,10,6.75,High (4–5)
167,250,5,7,7,3,1,6,3,1,4.125,High (4–5)
168,616,9,8,6,9,6,3,5,8,6.75,High (4–5)
169,164,8,5,7,10,8,9,10,1,7.25,High (4–5)
170,827,6,3,4,9,7,8,7,6,6.25,High (4–5)
171,228,7,6,6,1,6,6,6,9,5.875,High (4–5)
172,787,10,10,5,10,1,9,3,8,7.0,High (4–5)
173,317,8,8,4,1,10,10,9,1,6.375,High (4–5)
174,110,9,6,4,1,4,7,9,5,5.625,High (4–5)
175,165,6,2,6,2,2,10,2,2,4.0,High (4–5)
176,701,5,9,7,1,9,9,1,9,6.25,High (4–5)
177,362,7,9,6,7,4,8,1,2,5.5,High (4–5)
178,890,8,7,5,3,9,1,4,5,5.25,High (4–5)
179,728,10,9,4,8,5,2,3,10,6.375,High (4–5)
180,466,9,8,5,5,6,2,10,4,6.125,High (4–5)
181,709,9,3,6,4,4,8,10,1,5.625,High (4–5)
182,482,10,3,4,3,10,1,8,5,5.5,High (4–5)
183,406,9,10,6,1,6,1,9,2,5.5,High (4–5)
184,66,8,5,8,7,6,1,9,9,6.625,High (4–5)
185,862,6,5,6,5,7,2,10,8,6.125,High (4–5)
186,61,9,8,6,5,3,10,6,6,6.625,High (4–5)
187,111,7,9,7,1,10,10,3,10,7.125,High (4–5)
188,147,6,8,4,6,9,6,8,7,6.75,High (4–5)
189,211,7,4,4,3,7,8,7,10,6.25,High (4–5)
190,996,6,5,6,10,8,7,8,4,6.75,High (4–5)
191,459,8,5,8,6,6,1,8,4,5.75,High (4–5)
192,81,5,5,6,5,7,3,9,5,5.625,High (4–5)
193,288,5,9,6,9,4,4,2,6,5.625,High (4–5)
194,6,7,10,8,3,3,4,1,2,4.75,High (4–5)
195,547,6,6,8,5,1,2,2,8,4.75,High (4–5)
196,30,6,2,7,5,1,10,9,10,6.25,High (4–5)
197,445,9,4,4,2,4,8,1,6,4.75,High (4–5)
198,591,6,9,8,5,10,6,2,10,7.0,High (4–5)
199,770,10,10,5,7,10,7,7,10,8.25,High (4–5)
200,484,9,6,8,10,3,2,8,4,6.25,High (4–5)
201,180,8,4,4,1,6,9,6,1,4.875,High (4–5)
202,946,5,5,5,6,1,3,10,5,5.0,High (4–5)
203,901,9,8,6,1,2,9,8,2,5.625,High (4–5)
204,517,10,5,7,7,5,10,6,5,6.875,High (4–5)
205,545,9,4,8,1,8,6,2,4,5.25,High (4–5)
206,918,8,3,8,9,9,1,6,1,5.625,High (4–5)
207,652,8,3,4,8,3,2,2,3,4.125,High (4–5)
208,471,10,10,4,8,2,2,4,7,5.875,High (4–5)
209,323,6,8,7,5,4,1,9,3,5.375,High (4–5)
210,276,8,5,7,9,1,10,1,2,5.375,High (4–5)
211,672,7,8,5,6,5,10,5,10,7.0,High (4–5)
212,337,10,7,6,8,9,5,1,1,5.875,High (4–5)
213,468,7,7,8,4,2,1,5,10,5.5,High (4–5)
214,380,8,8,4,8,2,4,9,2,5.625,High (4–5)
215,755,9,8,7,2,9,6,3,7,6.375,High (4–5)
216,267,8,9,4,4,8,4,8,1,5.75,High (4–5)
217,598,9,3,4,9,3,4,5,1,4.75,High (4–5)
218,128,6,2,6,1,9,3,9,2,4.75,High (4–5)
219,444,8,2,6,10,7,2,4,8,5.875,High (4–5)
220,572,6,5,4,4,8,6,8,9,6.25,High (4–5)
221,319,8,3,6,6,7,10,8,4,6.5,High (4–5)
222,390,8,6,7,5,1,4,3,9,5.375,High (4–5)
223,176,10,2,6,7,4,10,1,3,5.375,High (4–5)
224,883,7,4,4,2,8,6,7,4,5.25,High (4–5)
225,831,5,2,8,3,5,10,7,7,5.875,High (4–5)
226,220,10,5,8,7,9,7,2,7,6.875,High (4–5)
227,17,7,6,5,3,9,5,5,2,5.25,High (4–5)
228,938,10,10,6,5,2,9,9,9,7.5,High (4–5)
229,651,8,7,6,3,9,10,6,1,6.25,High (4–5)
230,953,5,10,8,10,6,4,6,4,6.625,High (4–5)
231,902,5,8,6,10,4,5,5,9,6.5,High (4–5)
232,167,7,7,5,8,6,9,9,8,7.375,High (4–5)
233,669,9,3,4,5,2,2,1,6,4.0,High (4–5)
234,859,8,3,5,9,10,3,1,6,5.625,High (4–5)
235,120,8,4,7,5,4,4,10,6,6.0,High (4–5)
236,293,10,4,7,1,6,7,7,4,5.75,High (4–5)
237,789,10,2,8,7,9,8,1,4,6.125,High (4–5)
238,182,5,2,7,2,3,6,1,9,4.375,High (4–5)
239,369,10,5,4,4,3,7,4,10,5.875,High (4–5)
240,207,6,8,6,7,9,7,2,5,6.25,High (4–5)
241,842,10,7,5,3,3,6,4,6,5.5,High (4–5)
242,38,5,8,7,6,10,8,9,5,7.25,High (4–5)
243,495,5,4,7,9,6,10,5,9,6.875,High (4–5)
244,942,10,6,8,3,7,8,4,5,6.375,High (4–5)
245,752,10,7,4,4,4,9,10,7,6.875,High (4–5)
246,940,7,3,6,9,10,8,3,5,6.375,High (4–5)
247,648,5,7,7,9,6,3,10,3,6.25,High (4–5)
248,125,6,2,4,5,9,7,7,7,5.875,High (4–5)
249,516,10,2,8,9,2,3,3,1,4.75,High (4–5)
250,963,9,6,4,5,3,3,6,6,5.25,High (4–5)
251,215,5,6,6,2,1,9,5,8,5.25,High (4–5)
252,823,7,5,8,3,4,3,1,10,5.125,High (4–5)
253,840,5,7,5,6,9,9,10,6,7.125,High (4–5)
254,429,8,3,5,1,8,1,8,9,5.375,High (4–5)
255,109,6,3,5,6,1,6,6,10,5.375,High (4–5)
256,795,6,9,8,4,2,6,10,6,6.375,High (4–5)
257,760,9,4,4,3,8,5,10,1,5.5,High (4–5)
258,536,10,10,4,7,8,7,6,2,6.75,High (4–5)
259,888,6,6,5,2,3,6,6,3,4.625,High (4–5)
260,719,10,10,8,7,6,10,6,4,7.625,High (4–5)
261,654,6,4,4,9,5,8,8,2,5.75,High (4–5)
262,947,7,3,8,1,5,9,7,2,5.25,High (4–5)
263,403,5,7,6,6,5,6,4,6,5.625,High (4–5)
264,124,9,9,7,9,1,9,4,3,6.375,High (4–5)
265,548,9,8,6,7,1,2,7,6,5.75,High (4–5)
266,880,7,3,6,3,5,3,3,10,5.0,High (4–5)
267,939,10,10,7,4,1,2,3,9,5.75,High (4–5)
268,166,6,10,4,4,4,8,4,6,5.75,High (4–5)
269,885,5,6,7,7,2,2,5,7,5.125,High (4–5)
270,112,7,9,6,9,1,7,1,2,5.25,High (4–5)
271,811,8,8,8,6,1,4,9,1,5.625,High (4–5)
272,213,10,8,4,10,1,5,6,2,5.75,High (4–5)
273,375,10,4,4,1,3,4,7,9,5.25,High (4–5)
274,897,6,7,4,1,9,8,8,7,6.25,High (4–5)
275,460,7,8,5,6,7,7,6,7,6.625,High (4–5)
276,416,6,2,5,8,9,6,3,7,5.75,High (4–5)
277,571,8,9,7,3,1,8,9,7,6.5,High (4–5)
278,744,8,5,7,3,10,4,6,7,6.25,High (4–5)
279,378,9,8,7,2,4,7,2,6,5.625,High (4–5)
280,121,5,9,5,2,4,5,6,6,5.25,High (4–5)
281,462,10,4,8,5,4,6,4,7,6.0,High (4–5)
282,777,8,6,4,6,4,7,10,1,5.75,High (4–5)
283,845,5,10,6,8,4,4,4,5,5.75,High (4–5)
284,533,6,10,5,7,2,5,10,10,6.875,High (4–5)
285,450,5,2,6,2,4,5,1,4,3.625,Medium (3–4)
286,717,6,2,4,6,6,2,6,9,5.125,High (4–5)
287,469,10,8,6,1,3,5,8,10,6.375,High (4–5)
288,670,7,7,8,1,6,1,2,1,4.125,High (4–5)
289,137,8,2,5,2,4,9,7,8,5.625,High (4–5)
290,801,10,7,4,3,6,1,10,4,5.625,High (4–5)
291,315,5,10,5,10,8,4,8,4,6.75,High (4–5)
292,153,7,7,5,3,8,9,8,9,7.0,High (4–5)
293,190,8,6,7,5,6,4,3,8,5.875,High (4–5)
294,22,7,9,4,1,2,8,10,4,5.625,High (4–5)
295,949,9,8,7,1,7,6,9,4,6.375,High (4–5)
296,523,10,2,6,9,7,5,10,9,7.25,High (4–5)
297,527,5,6,5,2,8,6,9,8,6.125,High (4–5)
298,461,7,10,7,6,6,8,4,9,7.125,High (4–5)
299,244,5,8,4,9,3,10,1,3,5.375,High (4–5)
300,363,9,3,8,10,2,7,5,1,5.625,High (4–5)
301,610,8,10,6,8,2,1,5,1,5.125,High (4–5)
302,381,9,2,8,8,1,9,1,2,5.0,High (4–5)
303,954,8,8,6,3,9,5,7,2,6.0,High (4–5)
304,604,10,9,8,9,4,8,7,9,8.0,High (4–5)
305,414,10,6,4,8,2,9,9,3,6.375,High (4–5)
306,151,8,7,5,10,8,3,8,6,6.875,High (4–5)
307,721,6,9,4,1,4,10,10,9,6.625,High (4–5)
308,664,10,8,7,4,8,2,1,10,6.25,High (4–5)
309,956,7,2,6,5,2,3,8,7,5.0,High (4–5)
310,747,5,3,5,6,5,10,3,6,5.375,High (4–5)
311,438,9,6,5,9,2,3,9,3,5.75,High (4–5)
312,975,5,10,4,8,7,6,8,3,6.375,High (4–5)
313,277,5,6,8,7,2,7,1,10,5.75,High (4–5)
314,312,7,2,7,6,6,3,7,2,5.0,High (4–5)
315,565,10,9,7,10,4,8,5,4,7.125,High (4–5)
316,739,8,7,5,10,1,1,8,1,5.125,High (4–5)
317,584,8,8,5,8,6,6,9,4,6.75,High (4–5)
318,894,6,3,5,4,7,1,5,5,4.5,High (4–5)
319,270,9,10,5,9,6,4,7,7,7.125,High (4–5)
320,966,7,4,5,3,1,8,10,2,5.0,High (4–5)
321,489,7,2,5,8,1,1,8,8,5.0,High (4–5)
322,665,6,3,4,2,8,5,8,5,5.125,High (4–5)
323,71,9,10,8,4,9,3,8,2,6.625,High (4–5)
324,603,7,2,7,1,7,7,1,7,4.875,High (4–5)
325,196,8,10,8,10,6,7,7,7,7.875,High (4–5)
326,804,9,3,7,6,10,7,9,7,7.25,High (4–5)
327,837,5,10,4,1,4,8,9,1,5.25,High (4–5)
328,530,6,5,4,9,1,2,3,6,4.5,High (4–5)
329,720,6,6,6,9,10,4,6,7,6.75,High (4–5)
330,272,5,4,6,4,4,7,7,9,5.75,High (4–5)
331,984,5,10,6,4,2,10,4,6,5.875,High (4–5)
332,185,10,3,8,4,1,10,7,9,6.5,High (4–5)
333,487,6,6,4,2,10,10,1,9,6.0,High (4–5)
334,75,8,9,8,6,2,7,9,10,7.375,High (4–5)
335,718,6,3,6,7,6,6,2,6,5.25,High (4–5)
336,496,10,7,4,6,10,5,3,6,6.375,High (4–5)
337,630,5,5,4,8,3,6,6,8,5.625,High (4–5)
338,637,8,10,5,6,10,8,2,2,6.375,High (4–5)
339,360,9,9,8,2,3,1,8,6,5.75,High (4–5)
340,183,6,7,5,5,4,7,1,9,5.5,High (4–5)
341,689,10,8,7,8,1,9,5,10,7.25,High (4–5)
342,236,6,9,6,4,1,2,8,4,5.0,High (4–5)
343,768,6,6,6,3,5,9,8,3,5.75,High (4–5)
344,316,7,2,7,8,6,4,2,9,5.625,High (4–5)
345,396,6,10,4,6,1,2,4,10,5.375,High (4–5)
346,212,6,4,4,6,5,10,10,2,5.875,High (4–5)
347,830,9,7,7,10,7,8,6,4,7.25,High (4–5)
348,209,9,8,5,3,3,10,7,2,5.875,High (4–5)
349,62,7,4,4,5,3,10,2,1,4.5,High (4–5)
350,447,8,7,7,1,4,7,10,9,6.625,High (4–5)
351,100,6,6,6,10,7,5,7,8,6.875,High (4–5)
352,305,10,8,8,4,6,3,10,4,6.625,High (4–5)
353,494,10,6,6,6,4,10,2,9,6.625,High (4–5)
354,328,10,6,5,4,6,10,8,2,6.375,High (4–5)
355,854,8,2,8,4,6,2,4,7,5.125,High (4–5)
356,866,5,10,4,8,3,7,4,5,5.75,High (4–5)
357,943,8,9,7,10,6,7,7,6,7.5,High (4–5)
358,734,9,8,5,3,10,1,8,3,5.875,High (4–5)
359,189,9,3,6,2,3,8,10,7,6.0,High (4–5)
360,404,10,5,7,8,1,5,10,4,6.25,High (4–5)
361,518,7,4,8,5,7,9,2,6,6.0,High (4–5)
362,856,6,9,4,6,8,8,3,8,6.5,High (4–5)
363,70,9,2,5,8,10,9,7,6,7.0,High (4–5)
364,457,7,4,8,2,3,6,8,4,5.25,High (4–5)
365,148,5,4,4,4,8,10,5,5,5.625,High (4–5)
366,958,10,10,5,8,5,10,7,8,7.875,High (4–5)
367,356,7,3,7,6,4,2,1,10,5.0,High (4–5)
368,793,10,9,6,4,7,6,8,3,6.625,High (4–5)
369,771,8,7,6,4,8,7,3,2,5.625,High (4–5)
370,452,5,6,7,9,7,8,6,1,6.125,High (4–5)
371,72,8,7,7,3,4,1,4,7,5.125,High (4–5)
372,710,7,2,6,5,7,7,6,10,6.25,High (4–5)
373,980,6,3,7,1,5,4,9,4,4.875,High (4–5)
374,145,6,8,4,6,1,3,2,7,4.625,High (4–5)
375,960,6,9,6,1,3,3,5,8,5.125,High (4–5)
376,660,5,7,7,3,10,3,3,4,5.25,High (4–5)
377,987,9,10,7,8,7,3,8,7,7.375,High (4–5)
378,534,9,5,7,5,2,6,10,8,6.5,High (4–5)
379,858,9,5,5,3,2,2,7,7,5.0,High (4–5)
380,324,10,5,5,2,2,5,7,6,5.25,High (4–5)
381,884,7,4,7,10,5,1,7,4,5.625,High (4–5)
382,611,8,9,5,3,9,5,8,3,6.25,High (4–5)
383,136,8,6,7,10,9,9,2,3,6.75,High (4–5)
384,705,9,3,6,3,3,5,1,2,4.0,High (4–5)
385,991,7,4,5,8,9,8,5,1,5.875,High (4–5)
386,676,9,8,5,7,4,10,2,6,6.375,High (4–5)
387,769,9,8,8,8,1,1,8,5,6.0,High (4–5)
388,246,7,10,8,8,4,10,3,8,7.25,High (4–5)
389,644,9,6,8,2,7,6,4,6,6.0,High (4–5)
390,263,7,9,4,7,9,8,10,7,7.625,High (4–5)
391,476,9,4,6,4,8,6,4,10,6.375,High (4–5)
392,697,7,7,6,1,8,10,5,2,5.75,High (4–5)
393,95,7,2,5,5,9,6,8,3,5.625,High (4–5)
394,688,8,6,7,5,6,1,4,10,5.875,High (4–5)
395,633,8,2,4,7,4,6,7,4,5.25,High (4–5)
396,241,8,3,8,8,10,1,8,6,6.5,High (4–5)
397,524,9,8,4,6,10,1,9,10,7.125,High (4–5)
398,504,9,4,5,6,6,1,7,10,6.0,High (4–5)
399,417,9,6,7,9,5,1,7,2,5.75,High (4–5)
400,554,6,6,8,2,4,6,4,10,5.75,High (4–5)
401,656,6,2,7,2,5,6,9,9,5.75,High (4–5)
402,19,10,4,6,3,9,10,9,3,6.75,High (4–5)
403,275,8,5,4,9,5,5,8,10,6.75,High (4–5)
404,478,5,10,7,6,8,7,3,9,6.875,High (4–5)
405,132,6,9,5,8,10,3,2,10,6.625,High (4–5)
406,515,8,3,5,10,3,4,9,4,5.75,High (4–5)
407,44,8,9,5,3,6,9,4,9,6.625,High (4–5)
408,388,6,10,4,5,6,4,4,9,6.0,High (4–5)
409,204,8,7,6,3,3,10,3,6,5.75,High (4–5)
410,338,5,2,4,6,9,10,9,4,6.125,High (4–5)
411,619,8,7,6,4,3,9,3,8,6.0,High (4–5)
412,205,8,4,4,2,1,7,9,7,5.25,High (4–5)
413,39,7,3,7,10,6,4,8,2,5.875,High (4–5)
414,53,5,8,5,1,10,8,5,7,6.125,High (4–5)
415,58,9,3,7,1,2,3,10,7,5.25,High (4–5)
416,157,9,6,8,2,8,4,4,3,5.5,High (4–5)
417,28,8,6,6,9,9,9,4,7,7.25,High (4–5)
418,833,8,6,7,7,7,9,10,9,7.875,High (4–5)
419,252,8,9,4,6,10,2,7,5,6.375,High (4–5)
420,658,8,5,6,7,10,4,6,4,6.25,High (4–5)
421,179,6,3,7,6,2,6,5,2,4.625,High (4–5)
422,851,9,6,4,10,2,1,3,10,5.625,High (4–5)
423,809,7,8,7,5,10,2,8,8,6.875,High (4–5)
424,330,7,7,5,7,9,10,2,2,6.125,High (4–5)
425,94,10,10,4,7,8,2,4,4,6.125,High (4–5)
426,826,10,5,7,2,8,7,10,5,6.75,High (4–5)
427,227,9,3,6,4,7,4,4,7,5.5,High (4–5)
428,1000,9,8,5,4,10,7,7,10,7.5,High (4–5)
429,114,10,9,7,1,8,4,4,2,5.625,High (4–5)
430,251,5,9,6,9,6,4,5,2,5.75,High (4–5)
431,613,5,6,6,3,9,4,2,9,5.5,High (4–5)
432,101,10,5,6,6,9,8,10,3,7.125,High (4–5)
433,871,7,8,7,10,10,7,2,2,6.625,High (4–5)
434,551,6,3,5,7,3,1,9,10,5.5,High (4–5)
435,931,6,5,7,3,6,5,6,10,6.0,High (4–5)
436,49,8,7,8,8,1,1,8,3,5.5,High (4–5)
437,512,5,10,7,9,9,9,6,9,8.0,High (4–5)
438,261,9,9,7,7,4,10,5,9,7.5,High (4–5)
439,754,6,9,4,4,3,10,2,10,6.0,High (4–5)
440,345,8,2,8,9,10,10,9,5,7.625,High (4–5)
441,970,10,9,5,7,6,7,4,7,6.875,High (4–5)
442,990,6,9,6,4,9,5,10,8,7.125,High (4–5)
443,911,6,4,4,10,9,4,7,2,5.75,High (4–5)
